name,brand,version,year ,weight,height,width,depth ,chip,RAM,ROM,sim,e-sim,store,country,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22
Realme V3 5G,Realme,Android 10,2020,0.19,16.44,7.6,0.86,MediaTek Dimensity 720 5G 8 nhân,8.0,128.0,2,0,MobileCity,Vietnam,4650000,4650000,4650000,4650000,4650000.0,4650000,4050000.0,3650000.0
Realme Q2i,Realme,Android 10,2020,0.19,16.44,7.6,0.86,MediaTek Dimensity 720 5G 8 nhân,4.0,128.0,2,0,MobileCity,Vietnam,4550000,4550000,4550000,4550000,4550000.0,4550000,3950000.0,3550000.0
Realme Narzo 50i,Realme,Android 11,2021,0.2,16.52,7.64,0.89,Unisoc SC9863A1,4.0,64.0,2,0,MobileCity,Vietnam,3150000,3150000,3150000,3150000,3150000.0,3150000,3150000.0,2600000.0
Realme Narzo 50i,Realme,Android 12,2021,0.2,16.52,7.64,0.89,Unisoc SC9863A2,4.0,64.0,2,0,Clickbuy,Vietnam,3190000,3190000,3190000,3190000,3190000.0,3190000,3190000.0,2790000.0
OPPO Reno8 Pro 5G,Oppo,Android 12,2022,0.18,1.6,7.34,0.77,MediaTek Dimensity 1300 8 nhân,8.0,256.0,2,0,Cellphones,Vietnam,11990000,11990000,11990000,11990000,11990000.0,11990000,11990000.0,11990000.0
Oppo Reno,Oppo,Android 9.0,2019,0.18,15.66,7.43,0.9,Qualcomm SDM710 Snapdragon 710 (10 nm),6.0,128.0,2,0,Thegioididong,Vietnam,2790000,2790000,2790000,2790000,2790000.0,2690000,2590000.0,2490000.0
Oppo Joy Plus,Oppo,Android 4.4,2015,0.12,12.4,6.3,0.99,Mediatek MT6572 (28 nm),1.0,4.0,2,0,Thegioididong,Vietnam,1990000,1890000,1790000,1690000,1590000.0,1490000,1390000.0,1290000.0
Oppo A1k,Oppo,Android 9.0,2019,0.17,15.45,7.38,0.84,Mediatek MT6762 Helio P22 (12 nm),2.0,32.0,2,0,Thegioididong,Vietnam,1720000,1720000,1720000,1720000,1720000.0,1620000,1520000.0,1420000.0
Oppo R7,Oppo,Android 4.4.2,2015,0.15,14.3,7.1,0.63,Qualcomm MSM8939 Snapdragon 615 (28 nm),3.0,16.0,2,0,Thegioididong,Vietnam,760000,740000,720000,700000,680000.0,640000,620000.0,600000.0
Oppo R7 Plus,Oppo,Android 5.1.1,2015,0.19,15.8,8.2,0.78,Qualcomm MSM8939 Snapdragon 615 (28 nm),4.0,32.0,2,0,Thegioididong,Vietnam,760000,730000,700000,670000,640000.0,610000,580000.0,547000.0
Oppo Joy 3,Oppo,Android 4.4,2015,0.14,13.28,6.66,0.9,Mediatek MT6582 (28 nm),1.0,4.0,2,0,Thegioididong,Vietnam,3800000,3600000,3400000,3200000,3000000.0,2890000,2690000.0,2490000.0
Oppo A7,Oppo,Android 8.1,2018,0.17,15.59,7.54,0.81,Qualcomm SDM450 Snapdragon 450 (14 nm),3.0,32.0,2,0,Thegioididong,Vietnam,2800000,2800000,2800000,2800000,2700000.0,2600000,2500000.0,2400000.0
Oppo F11 Pro,Oppo,Android 9.0,2019,0.19,16.13,7.61,0.88,Mediatek MT6771 Helio P70 (12nm),4.0,64.0,2,0,Thegioididong,Vietnam,8690000,8690000,8690000,8690000,8690000.0,8590000,8190000.0,7490000.0
Oppo F11,Oppo,Android 9.0,2019,0.19,16.2,7.61,0.83,Mediatek MT6771 Helio P70 (12nm),4.0,64.0,2,0,Thegioididong,Vietnam,4000000,4000000,4000000,4000000,4000000.0,3700000,3500000.0,3300000.0
Oppo A5s,Oppo,Android 8.1,2019,0.17,15.59,7.54,0.82,Mediatek MT6765 Helio P35 (12nm),3.0,32.0,2,0,Thegioididong,Vietnam,2790000,2790000,2790000,2790000,2790000.0,2690000,4590000.0,2490000.0
Oppo R7s,Oppo,Android 5.1,2015,0.15,15.18,7.54,0.7,Qualcomm MSM8939 Snapdragon 615 (28 nm),4.0,32.0,2,0,Thegioididong,Vietnam,9490000,9440000,9390000,9340000,9290000.0,9240000,9190000.0,9140000.0
Oppo Neo 7,Oppo,Android 5.1,2015,0.14,14.27,7.17,0.76,Qualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model,1.0,16.0,2,0,Thegioididong,Vietnam,4000000,3980000,3960000,3940000,3920000.0,3900000,3880000.0,9860000.0
Oppo A33,Oppo,Android 5.1,2015,0.15,14.27,7.17,0.76,Qualcomm MSM8916 Snapdragon 410 (28 nm),2.0,16.0,2,0,Thegioididong,Vietnam,3600000,3500000,3400000,3300000,3200000.0,3100000,3000000.0,2890000.0
Oppo A53,Oppo,Android 5.1,2020,0.17,15.3,7.7,0.74,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),2.0,16.0,2,0,Thegioididong,Vietnam,4490000,4490000,4490000,4490000,4490000.0,4490000,4390000.0,4290000.0
Oppo F1,Oppo,Android 5.1,2016,0.13,14.35,7.1,0.73,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),3.0,16.0,2,0,Thegioididong,Vietnam,12500000,12500000,12200000,11900000,11600000.0,11300000,11000000.0,10700000.0
Oppo F1 Plus,Oppo,Android 5.1,2016,0.14,15.18,7.43,0.66,Mediatek MT6755 Helio P10 (28 nm),4.0,64.0,2,0,Thegioididong,Vietnam,4790000,4790000,4690000,4590000,4490000.0,4390000,4290000.0,4190000.0
Oppo F1s,Oppo,Android 5.1,2016,0.16,15.45,7.6,0.74,Mediatek MT6755 (28 nm) or MTK7650 (28 nm),4.0,32.0,2,0,Thegioididong,Vietnam,3340000,3340000,3300000,3260000,3220000.0,3180000,3140000.0,3100000.0
Oppo A57,Oppo,Android 6,2016,0.15,14.91,7.29,0.77,Qualcomm MSM8940 Snapdragon 435 (28 nm),3.0,32.0,2,0,Thegioididong,Vietnam,2745000,2745000,2545000,2345000,2145000.0,1945000,1745000.0,1545000.0
Oppo F3 Plus,Oppo,Android 6,2017,0.18,16.36,8.08,0.74,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),4.0,64.0,2,0,Thegioididong,Vietnam,3600000,3600000,3600000,3400000,3200000.0,3000000,2980000.0,2960000.0
Oppo F3,Oppo,Android 6,2017,0.15,15.33,7.52,0.73,Mediatek MT6750T (28 nm),4.0,64.0,2,0,Thegioididong,Vietnam,3000000,3000000,3000000,3250000,3200000.0,3150000,3100000.0,3050000.0
Oppo A39,Oppo,Android 5.1,2017,0.15,14.91,7.29,0.77,Mediatek MT6750 (28 nm),3.0,32.0,2,0,Thegioididong,Vietnam,1290000,1290000,1290000,1250000,1210000.0,1180000,1140000.0,1100000.0
Oppo A77,Oppo,Android 6,2017,0.15,15.33,7.52,0.73,Mediatek MT6750T (28 nm),4.0,64.0,2,0,Thegioididong,Vietnam,6290000,6290000,6290000,6200000,6010000.0,5920000,5820000.0,5720000.0
Oppo R11,Oppo,Andoid 7.1.1,2017,0.15,15.45,7.48,0.68,Qualcomm SDM660 Snapdragon 660 (14 nm),4.0,64.0,2,0,Thegioididong,Vietnam,2990000,2990000,2990000,2890000,2790000.0,2690000,2590000.0,2490000.0
Oppo R11 Plus,Oppo,Andoid 7.1.1,2017,0.19,16.58,8.15,0.78,Qualcomm SDM660 Snapdragon 660 (14 nm),6.0,64.0,2,0,Thegioididong,Vietnam,3690000,3690000,3690000,3590000,3490000.0,3390000,3290000.0,3090000.0
Oppo A77,Oppo,Android 7.1,2017,0.15,15.33,7.59,0.74,Qualcomm MSM8953 Snapdragon 625 (14 nm),4.0,64.0,2,0,Thegioididong,Vietnam,7890000,7890000,7890000,7600000,7400000.0,7200000,7000000.0,6800000.0
Oppo A71,Oppo,Android 7.1,2017,0.14,14.81,7.38,0.76,Mediatek MT6750 (28 nm),3.0,16.0,2,0,Thegioididong,Vietnam,2590000,2590000,2590000,2390000,2190000.0,2000000,1890000.0,1699000.0
Oppo R11s,Oppo,Android 7.1.1,2017,0.15,15.51,7.55,0.71,Qualcomm SDM660 Snapdragon 660 (14 nm),4.0,64.0,2,0,Thegioididong,Vietnam,11300000,11300000,11300000,11100000,10900000.0,10700000,10500000.0,10300000.0
Oppo F5,Oppo,Android 7.1.1,2017,0.15,15.65,7.6,0.75,Mediatek MT6763T Helio P23 (16 nm),4.0,32.0,2,0,Thegioididong,Vietnam,7390000,7390000,7390000,7190000,7000000.0,6790000,6590000.0,6390000.0
Oppo R11s Plus,Oppo,Android 7.1.1,2017,0.18,16.48,8.02,0.73,Qualcomm SDM660 Snapdragon 660 (14 nm),6.0,64.0,2,0,Thegioididong,Vietnam,13500000,13500000,13500000,13300000,13150000,12890000,12590000.0,12300000.0
Oppo F5 Youth,Oppo,Android 7.1,2017,0.15,15.65,7.6,0.75,Mediatek MT6763T Helio P23 (16 nm),4.0,32.0,2,0,Thegioididong,Vietnam,5890000,5890000,5890000,5750000,5550000.0,5330000,5110000.0,4990000.0
Oppo A83,Oppo,Android 7.1,2018,0.14,15.05,7.31,0.77,Mediatek MT6763T Helio P23 (16 nm),4.0,16.0,2,0,Thegioididong,Vietnam,57900000,57900000,57900000,57900000,5590000.0,5390000,5190000.0,4990000.0
Oppo F11,Oppo,Android 9.0,2019,0.19,16.2,7.61,0.83,Mediatek MT6771 Helio P70 (12nm),6.0,64.0,2,0,Thegioididong,Vietnam,4000000,4000000,4000000,4000000,4000000.0,3790000,3590000.0,3300000.0
Oppo A1,Oppo,Android 7.1.1,2018,0.14,15.05,7.31,0.77,Mediatek MT6763T Helio P23 (16 nm),4.0,32.0,2,0,Thegioididong,Vietnam,4790000,4790000,4790000,4790000,4690000.0,4590000,4490000.0,1419000.0
Oppo R15,Oppo,Android 8.1,2018,0.17,15.51,7.52,0.74,Mediatek MT6771 Helio P60 (12 nm),8.0,128.0,2,0,Thegioididong,Vietnam,11500000,11500000,11500000,11500000,11200000.0,11000000,10950000,10700000.0
Oppo R15 Pro,Oppo,Android 8.1,2018,0.18,15.65,7.52,0.8,Qualcomm SDM660 Snapdragon 660 (14 nm),6.0,128.0,2,0,Thegioididong,Vietnam,9590000,9590000,9590000,9590000,9100000.0,8900000,8700000.0,8500000.0
Oppo F7,Oppo,Android 8.1,2018,0.16,15.6,7.53,0.78,Mediatek MT6771 Helio P60 (12 nm),4.0,64.0,2,0,Thegioididong,Vietnam,5590000,5590000,5590000,5590000,5300000.0,5100000,4890000.0,4590000.0
Oppo A3,Oppo,Android 8.1,2018,0.16,15.6,7.53,0.78,Mediatek MT6771 Helio P60 (12 nm),4.0,128.0,2,0,Thegioididong,Vietnam,2890000,2890000,2890000,2890000,2590000.0,2390000,2190000.0,1998000.0
Oppo A5s,Oppo,Android 8.1,2019,0.17,15.59,7.54,0.82,Mediatek MT6765 Helio P35 (12nm),2.0,32.0,2,0,Thegioididong,Vietnam,2990000,2990000,2990000,2990000,2990000.0,2790000,2590000.0,2490000.0
Oppo Find X,Oppo,Android 8.1,2018,0.18,15.67,7.42,0.96,Qualcomm SDM845 Snapdragon 845 (10 nm),8.0,128.0,2,0,Thegioididong,Vietnam,16390000,16390000,16390000,16390000,16190000.0,16090000,15590000.0,15490000.0
Oppo Find X Lamborghini,Oppo,Android 8.1,2018,0.19,15.67,7.42,0.94,Qualcomm SDM845 Snapdragon 845 (10 nm),8.0,512.0,2,0,Thegioididong,Vietnam,10790000,10790000,10790000,10790000,10590000.0,10390000,10190000.0,9990000.0
Oppo A5,Oppo,Android 8.1,2018,0.17,15.62,7.56,0.82,Qualcomm SDM450 Snapdragon 450 (14 nm),3.0,32.0,2,0,Thegioididong,Vietnam,4190000,4190000,4190000,4190000,3990000.0,3890000,3790000.0,3690000.0
Oppo A3s,Oppo,Android 8.1,2018,0.17,15.62,7.56,0.82,Qualcomm SDM450 Snapdragon 450 (14 nm),2.0,16.0,2,0,Thegioididong,Vietnam,12390000,12390000,12390000,12390000,1990000.0,1890000,1790000.0,1690000.0
Oppo F9,Oppo,Android 8.1,2018,0.17,15.67,7.4,0.8,Mediatek MT6771 Helio P60 (12 nm),4.0,64.0,2,0,Thegioididong,Vietnam,5890000,5890000,5890000,5890000,5690000.0,5590000,5390000.0,4990000.0
Oppo R17,Oppo,Android 9.0,2018,0.18,15.75,7.49,0.75,Qualcomm SDM670 Snapdragon 670 (10 nm),6.0,128.0,2,0,Thegioididong,Vietnam,17890000,17890000,17890000,17890000,17590000.0,17390000,17190000.0,17000000.0
Oppo RX17 Pro,Oppo,Android 8.1,2018,0.18,15.76,7.46,0.79,Qualcomm SDM710 Snapdragon 710 (10 nm),6.0,128.0,2,0,Thegioididong,Vietnam,16290000,16290000,16290000,16290000,16190000.0,16090000,15890000.0,15790000.0
Oppo A7x,Oppo,Android 8.1,2018,0.17,15.67,7.4,0.8,Mediatek MT6771 Helio P60 (12 nm),4.0,64.0,2,0,Thegioididong,Vietnam,6700000,6700000,6700000,6700000,6500000.0,6300000,6100000.0,5900000.0
Oppo K1,Oppo,Android 8.1,2018,0.16,15.83,7.55,0.74,Qualcomm SDM660 Snapdragon 660 (14 nm),4.0,64.0,2,0,Thegioididong,Vietnam,5300000,5300000,5300000,5300000,5100000.0,5400000,5200000.0,5000000.0
Oppo RX17 Neo,Oppo,Android 8.1,2018,0.16,15.83,7.55,0.74,Qualcomm SDM660 Snapdragon 660 (14 nm),4.0,128.0,2,0,Thegioididong,Vietnam,9490000,9490000,9490000,9490000,9390000.0,9290000,9190000.0,9000000.0
Oppo R15x,Oppo,Android 8.1,2018,0.16,15.83,7.55,0.74,Qualcomm SDM660 Snapdragon 660 (14 nm),6.0,128.0,2,0,Thegioididong,Vietnam,8300000,8300000,8300000,8300000,8200000.0,8100000,8000000.0,7890000.0
Oppo A7,Oppo,Android 8.1,2018,0.17,15.59,7.54,0.81,Qualcomm SDM450 Snapdragon 450 (14 nm),3.0,32.0,2,0,Thegioididong,Vietnam,2690000,2690000,2690000,2690000,2550000.0,2500000,2450000.0,2400000.0
Oppo F11 Pro,Oppo,Android 9.0,2019,0.19,16.13,7.61,0.88,Mediatek MT6771 Helio P70 (12nm),4.0,64.0,2,0,Thegioididong,Vietnam,7770000,7770000,7770000,7770000,7770000.0,7690000,7590000.0,7490000.0
Oppo A55,Oppo,Android 11,2021,0.19,16.36,7.57,0.84,MediaTek Helio G35 8 nhân,4.0,64.0,2,0,Thegioididong,Vietnam,3940000,3940000,3940000,3940000,3940000.0,3940000,3940000.0,3690000.0
Oppo Find X5 Pro 5G,Oppo,Android 12,2022,0.22,16.37,7.39,0.85,Snapdragon 8 Gen 1 8 nhân,12.0,256.0,2,1,Thegioididong,Vietnam,26990000,26990000,26990000,26990000,26990000.0,26990000,26990000.0,26990000.0
Oppo Reno7 Pro 5G,Oppo,Android 11,2022,0.18,15.82,7.32,0.74,MediaTek Dimensity 1200 Max 8 nhân,12.0,256.0,2,0,Thegioididong,Vietnam,14990000,14990000,14990000,14990000,14990000.0,14990000,14990000.0,14990000.0
Oppo A16K,Oppo,Andriod 11,2021,0.17,16.4,7.54,0.79,MediaTek Helio G35 8 nhân,3.0,32.0,2,0,Thegioididong,Vietnam,2960000,2960000,2960000,2960000,2960000.0,2960000,2960000.0,2790000.0
Nokia G21,Nokia,Android 11,2022,0.19,16.46,7.59,0.85,Unisoc T606,4.0,128.0,2,0,MobileCity,Vietnam,3790000,3790000,3790000,3790000,3790000.0,3790000,3790000.0,3790000.0
Nokia G11,Nokia,Android 12,2022,0.19,16.46,7.59,0.85,Unisoc T606,4.0,64.0,2,0,MobileCity,Vietnam,2790000,2790000,2790000,2790000,2790000.0,2790000,2790000.0,2790000.0
Nokia G10,Nokia,Android 13,2021,0.19,16.49,7.6,0.92,MediaTek Helio G25,4.0,64.0,2,0,MobileCity,Vietnam,2550000,2550000,2550000,2550000,2550000.0,2550000,2550000.0,2390000.0
Nokia G11+,Nokia,Android 14,2022,0.19,16.48,7.59,0.85,Unisoc T606,3.0,32.0,2,0,MobileCity,Vietnam,2790000,2790000,2790000,2790000,2790000.0,2790000,2790000.0,2790000.0
Nokia C31,Nokia,Android 15,2022,0.2,16.92,7.8,0.85,Unisoc SC9863A1,3.0,32.0,2,0,MobileCity,Vietnam,2590000,2590000,2590000,2590000,2590000.0,2590000,2590000.0,2590000.0
Nokia C30,Nokia,Android 16,2021,0.24,17.77,7.91,0.99,Spreadtrum SC9863A,3.0,32.0,2,0,MobileCity,Vietnam,2120000,2120000,2120000,2120000,2120000.0,2120000,2120000.0,2000000.0
Nokia C20,Nokia,Android 17,2021,0.19,16.99,7.79,0.88,Spreadtrum SC9863A,2.0,32.0,2,0,MobileCity,Vietnam,2050000,2050000,2050000,2050000,2050000.0,2050000,2050000.0,1890000.0
Nokia 5710,Nokia,Series 30+,2015,0.13,13.89,5.77,1.62,Unisoc T107,0.048,0.128,2,0,Thegioididong,Vietnam,1790000,1690000,1590000,1495000,1400000.0,1300000,1190000.0,1095000.0
Nokia 215,Nokia,Series 30+,2015,0.09,12.47,5.1,1.37,Unisoc UMS9117,0.064,0.128,2,0,Thegioididong,Vietnam,950000,900000,855000,810000,770000.0,720000,670000.0,600000.0
Nokia 110,Nokia,Series 30+,2016,0.08,12.1,5.0,1.45,Unisoc T107,0.048,0.128,2,0,Thegioididong,Vietnam,1200000,1200000,1155000,1100000,1050000.0,995000,930000.0,870000.0
Nokia 105,Nokia,Series 30+,2019,0.08,12.1,5.0,1.45,Unisoc T107,0.048,0.128,2,0,Thegioididong,Vietnam,950000,950000,950000,950000,950000.0,910000,860000.0,820000.0
Nokia 6,Nokia,Android One,2018,0.17,16.48,7.59,0.85,Qualcomm Snapdragon 630,3.0,32.0,2,0,Thegioididong,Vietnam,5240000,5240000,5240000,5240000,5090000.0,4890000,4680000.0,4500000.0
Masstel Lux 20,Masstel,Không có ,2016,0.14,12.65,5.38,1.34,Unisoc T108,0.048,0.128,2,0,Thegioididong,Vietnam,1300000,1300000,1230000,1160000,1090000.0,1030000,965000.0,900000.0
Masstel FAMI 60,Masstel,Không có ,2016,0.15,12.59,5.71,1.53,Unisoc UIS8910,0.016,0.024,2,0,Thegioididong,Vietnam,1120000,1120000,1070000,1020000,965000.0,910000,850000.0,800000.0
Masstel IZI 55,Masstel,Không có ,2015,0.15,12.15,5.3,1.67,Unisoc UIS8911,0.016,0.024,2,0,Thegioididong,Vietnam,700000,670000,640000,615000,585000.0,555000,520000.0,490000.0
Masstel IZI 10,Masstel,Không có ,2015,0.07,12.1,5.0,1.28,Unisoc UMS9117,0.048,0.128,2,0,Thegioididong,Vietnam,840000,800000,760000,725000,690000.0,650000,570000.0,530000.0
 Masstel IZI 20,Masstel,Không có ,2015,0.1,11.75,4.97,1.65,Unisoc UMS9118,0.048,0.128,2,0,Thegioididong,Vietnam,890000,845000,800000,760000,715000.0,670000,620000.0,580000.0
Masstel FAMI 12,Masstel,Không có ,2016,0.12,11.83,5.45,1.53,Unisoc T107,0.048,0.256,2,0,Thegioididong,Vietnam,980000,980000,935000,890000,850000.0,800000,750000.0,700000.0
Tecno Pova 2,Tecno,Android 11,2021,0.2,17.33,7.88,0.96,MediaTek Helio G85,4.0,64.0,2,0,MobileCity,Vietnam,2690000,2690000,2690000,2690000,2690000.0,2690000,2690000.0,2590000.0
Tecno Spark 7,Tecno,Android 11,2021,0.18,16.48,7.61,0.95,MediaTek Helio A25,4.0,64.0,2,0,MobileCity,Vietnam,1770000,1770000,1770000,1770000,1770000.0,1770000,1770000.0,1690000.0
Vivo Y15a,Vivo,Android 11,2021,0.18,16.4,7.52,0.83,MediaTek Helio P35 8 nhân,4.0,64.0,2,0,Thegioididong,Vietnam,3290000,3290000,3290000,3290000,3290000.0,3290000,3290000.0,3100000.0
Vivo X 80,Vivo,Android 11,2022,0.21,16.5,7.52,0.83,MediaTek Dimensity 9000 8 nhân,12.0,256.0,2,0,Thegioididong,Vietnam,16990000,16990000,16990000,16990000,16990000.0,16990000,16990000.0,16990000.0
Vivo V25 Pro 5G,Vivo,Android 12,2022,0.19,15.99,7.35,0.96,MediaTek Dimensity 1300,8.0,128.0,2,0,Thegioididong,Vietnam,13990000,13990000,13990000,13990000,13990000.0,13990000,13990000.0,13990000.0
Vivo V25,Vivo,Android 11,2022,0.19,15.92,7.42,0.78,MediaTek Dimensity 9000 5G,8.0,128.0,2,0,Thegioididong,Vietnam,9990000,9990000,9990000,9990000,9990000.0,9990000,9990000.0,9990000.0
Vivo T1 5G,Vivo,Android 12,2022,0.18,15.97,7.36,0.75,Snapdragon 778G 5G,8.0,128.0,2,0,Thegioididong,Vietnam,7490000,7490000,7490000,7490000,7490000.0,7490000,7490000.0,7490000.0
Vivo Y53s,Vivo,Android 12,2021,0.19,16.4,7.55,0.84,MediaTek Helio G80,8.0,128.0,2,0,Thegioididong,Vietnam,7450000,7450000,7450000,7450000,7450000.0,7450000,7450000.0,6990000.0
Vivo Y35,Vivo,Android 11,2022,0.19,16.43,7.61,0.83,Snapdragon 680,8.0,128.0,2,0,Thegioididong,Vietnam,6590000,6590000,6590000,6590000,6590000.0,6590000,6590000.0,6590000.0
Vivo V23e,Vivo,Android 12,2021,0.17,16.09,7.43,0.74,MediaTek Helio G96 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,6950000,6950000,6950000,6950000,6950000.0,6950000,6950000.0,6490000.0
Vivo Y01,Vivo,Android 12,2022,0.18,16.4,7.52,0.83,MediaTek Helio P35 8 nhân,12.0,32.0,2,0,Thegioididong,Vietnam,2590000,2590000,2590000,2590000,2590000.0,2590000,2590000.0,2590000.0
Asus ROG Phone 6D,Asus,Android 12,2022,0.24,17.3,7.7,1.04,MediaTek Dimensity 9000+ ,16.0,256.0,2,0,MobileCity,Vietnam,22000000,22000000,22000000,22000000,22000000.0,22000000,22000000.0,22000000.0
Asus ROG Phone 6D Ultimate,Asus,Android 11,2022,0.25,17.3,7.7,1.04,MediaTek Dimensity 9000+ ,16.0,512.0,2,0,MobileCity,Vietnam,20890000,20890000,20890000,20890000,20890000.0,20890000,20890000.0,20890000.0
Asus Zenfone 9,Asus,Android 11,2021,0.17,14.65,6.81,0.91,Qualcomm SM8475 Snapdragon 8+ Gen 1,16.0,256.0,2,0,MobileCity,Vietnam,24150000,24150000,24150000,24150000,24150000.0,24150000,24150000.0,23000000.0
Asus ROG Phone 6 Pro,Asus,Android 11,2021,0.24,17.3,7.7,1.03,Qualcomm SM8475 Snapdragon 8+ Gen 2,18.0,512.0,2,0,MobileCity,Vietnam,32250000,32250000,32250000,32250000,32250000.0,32250000,32250000.0,31000000.0
Asus ROG Phone 6,Asus,Android 11,2020,0.24,17.3,7.7,1.03,Qualcomm SM8475 Snapdragon 8+ Gen 3,16.0,512.0,2,0,MobileCity,Vietnam,26780000,26780000,26780000,26780000,26780000.0,26780000,25750000.0,25000000.0
Asus ROG Phone 5,Asus,Android 11,2020,0.24,17.28,7.73,1.03,Qualcomm SM8350 Snapdragon 888 5G,16.0,256.0,2,0,MobileCity,Vietnam,25700000,25700000,25700000,25700000,25700000.0,25700000,24720000.0,24000000.0
Asus ROG Phone 5S ,Asus,Android 11,2020,0.24,17.28,7.73,0.99,Qualcomm SM8350 Snapdragon 888+ 5G,16.0,512.0,2,0,MobileCity,Vietnam,26400000,26400000,26400000,26400000,26400000.0,26400000,25650000.0,24890000.0
Asus ROG Phone 3 Elite ,Asus,Android 7.1.1 Nougat,2019,0.24,17.1,7.8,0.99,Qualcomm SM8250 Snapdragon 865,12.0,256.0,2,0,MobileCity,Vietnam,12530000,12530000,12530000,12530000,12530000.0,12050000,11690000.0,11350000.0
Asus ROG Phone 3 Tencent,Asus,Android 7.1.1 Nougat,2019,0.24,17.1,7.8,0.99,Qualcomm SM8250 Snapdragon 866+,16.0,512.0,2,0,MobileCity,Vietnam,17400000,17400000,17400000,17400000,17400000.0,16880000,16390000.0,15900000.0
Asus ROG Phone 2,Asus,Android 7.1.1 Nougat,2019,0.24,17.1,7.76,0.95,Snapdragon 855 Plus,12.0,512.0,2,0,MobileCity,Vietnam,15190000,15190000,15190000,15190000,15190000.0,14850000,14420000.0,14000000.0
Asus Zenfone 2,Asus,Android 5.0 Lollipop,2015,0.13,17.1,7.7,0.95,Intel Atom Z3580,4.0,32.0,2,0,Thegioididong,Vietnam,4510000,4300000,4090000,3900000,3700000.0,3520000,3300000.0,3100000.0
Asus Zenfone Selfie,Asus,Android 5.0 Lollipop,2015,0.17,17.28,7.7,0.99,Snapdragon 615,3.0,32.0,1,0,Thegioididong,Vietnam,8800000,8540000,8210000,7900000,7560000.0,7200000,6850000.0,6650000
Asus Zenfone 2 Laser,Asus,Android 5.0 Lollipop,2015,0.14,17.3,7.76,1.05,Snapdragon 410,2.0,16.0,1,0,Thegioididong,Vietnam,6490000,6300000,6120000,5890000,5670000.0,5450000,5200000.0,4990000.0
Asus Zenfone Max,Asus,Android 5.0 Lollipop,2015,0.2,17.1,7.8,1.04,Snapdragon 410,2.0,16.0,2,0,Thegioididong,Vietnam,4550000,4420000,4250000,4190000,4100000.0,3950000,3770000.0,3590000.0
Asus Zenfone Zoom,Asus,Android 5.0 Lollipop,2015,0.17,17.3,7.76,1.03, Intel Atom Z3580,4.0,16.0,1,0,Thegioididong,Vietnam,7050000,6850000,6650000,6390000,6150000.0,5930000,5650000.0,5390000.0
Asus Zenfone 5 ,Asus,Android 7.1.1 Nougat,2018,0.15,17.26,7.56,1.05,Snapdragon 636,6.0,64.0,2,0,Thegioididong,Vietnam,4610000,4610000,4610000,4610000,4480000.0,4350000,4190000.0,3990000.0
Asus Zenfone 4 Max,Asus,Android 7.1.1 Nougat,2017,0.18,17.35,7.8,1.07,Snapdragon 430,4.0,64.0,2,0,Thegioididong,Vietnam,1760000,1760000,1760000,1760000,1700000.0,1640000,1580000.0,1500000.0
One Plus 9R ,OnePlus,Android 11,2022,0.19,16.56,7.41,0.96,Snapdragon 870 5G,12.0,256.0,2,0,MobileCity,Vietnam,13900000,13900000,13900000,13900000,13900000.0,13900000,13900000.0,13900000.0
OnePlus 9,OnePlus,Android 11,2022,0.19,16.2,7.42,0.87,Snapdragon 888,8.0,128.0,2,0,MobileCity,Vietnam,16800000,16800000,16800000,16800000,16800000.0,16800000,16800000.0,16800000.0
OnePlus 2,OnePlus,Android v7. 5,2015,0.16,16.1,7.49,0.69,Snapdragon 810,4.0,64.0,1,0,MobileCity,Vietnam,5140000,4990000,4850000,4670000,4490000.0,4280000,4080000.0,3890000.0
OnePlus X,OnePlus,Android v7. 4,2015,0.14,16.55,7.44,0.69,Snapdragon 801,3.0,16.0,1,0,MobileCity,Vietnam,7000000,6830000,6630000,6380000,6130000.0,5900000,5620000.0,5350000.0
OnePlus 3,OnePlus,Android v7. 3,2016,0.16,17.2,7.48,0.85,Snapdragon 820 ,6.0,64.0,1,0,MobileCity,Vietnam,18750000,18750000,18200000,17700000,17050000.0,16430000,15650000.0,14900000.0
OnePlus 5,OnePlus,Android v7. 2,2017,0.15,17.56,7.41,0.82,Snapdragon 835,8.0,128.0,2,0,MobileCity,Vietnam,9800000,9800000,9800000,9420000,9050000.0,8700000,8290000.0,7890000.0
OnePlus 6,OnePlus,Android v7. 1,2018,0.18,17.5,7.45,0.75,Snapdragon 845,6.0,64.0,2,0,MobileCity,Vietnam,6190000,6190000,6190000,6190000,5950000.0,5720000,5450000.0,5190000.0
OnePlus 3T,OnePlus,Android v7. 0,2016,0.16,16.1,7.36,0.77,Snapdragon 821,6.0,128.0,1,0,MobileCity,Vietnam,8000000,8000000,7560000,7200000,6790000.0,6400000,5980000.0,5590000.0
OnePlus 5T,OnePlus,Android v7. 1,2017,0.16,16.23,7.35,0.78,Snapdragon 835,8.0,128.0,2,0,MobileCity,Vietnam,5400000,5400000,5400000,5140000,4850000.0,4570000,4270000.0,3990000.0
